tipo_desconexao;estado;descricao;mes;ordem_mes;contratos
involuntaria;BA;OUTCENTER;JAN/2026;1;1
involuntaria;BA;OUTCENTER;FEV/2026;2;2
involuntaria;BA;OUTCENTER;MAR/2026;3;3
involuntaria;BA;OUTCENTER;ABR/2026;4;2
involuntaria;BA;OUTCENTER;MAI/2026;5;1
involuntaria;CE;IDEIA (TECNET);FEV/2026;2;2
involuntaria;CE;IDEIA (TECNET);MAR/2026;3;1
involuntaria;CE;IDEIA (TECNET);MAI/2026;5;2
involuntaria;CE;MULTIPLAY;JAN/2026;1;3
involuntaria;CE;MULTIPLAY;FEV/2026;2;8
involuntaria;CE;MULTIPLAY;MAR/2026;3;4
involuntaria;CE;MULTIPLAY;ABR/2026;4;8
involuntaria;CE;MULTIPLAY;MAI/2026;5;5
involuntaria;MG;CONEXÃO;JAN/2026;1;1
involuntaria;MG;CONEXÃO;MAR/2026;3;1
involuntaria;MG;CONEXÃO;ABR/2026;4;1
involuntaria;MG;OUTCENTER;JAN/2026;1;7
involuntaria;MG;OUTCENTER;MAR/2026;3;9
involuntaria;MG;OUTCENTER;ABR/2026;4;4
involuntaria;MG;OUTCENTER;MAI/2026;5;7
involuntaria;MG;STARWEB;JAN/2026;1;5
involuntaria;MG;STARWEB;FEV/2026;2;3
involuntaria;MG;STARWEB;MAR/2026;3;7
involuntaria;MG;STARWEB;ABR/2026;4;2
involuntaria;MG;STARWEB;MAI/2026;5;5
involuntaria;PR;WEBBY;JAN/2026;1;6
involuntaria;PR;WEBBY;FEV/2026;2;4
involuntaria;PR;WEBBY;MAR/2026;3;2
involuntaria;PR;WEBBY;ABR/2026;4;6
involuntaria;PR;WEBBY;MAI/2026;5;12
involuntaria;RN;CABO;JAN/2026;1;4
involuntaria;RN;CABO;MAR/2026;3;3
involuntaria;RN;CABO;ABR/2026;4;2
involuntaria;RN;CABO;MAI/2026;5;4
involuntaria;SP;AZZA;JAN/2026;1;89
involuntaria;SP;AZZA;FEV/2026;2;102
involuntaria;SP;AZZA;MAR/2026;3;118
involuntaria;SP;AZZA;ABR/2026;4;126
involuntaria;SP;AZZA;MAI/2026;5;168
involuntaria;SP;CONEXÃO;JAN/2026;1;7
involuntaria;SP;CONEXÃO;FEV/2026;2;4
involuntaria;SP;CONEXÃO;MAR/2026;3;9
involuntaria;SP;CONEXÃO;ABR/2026;4;8
involuntaria;SP;CONEXÃO;MAI/2026;5;9
involuntaria;SP;OUTCENTER;JAN/2026;1;1
involuntaria;SP;OUTCENTER;FEV/2026;2;1
involuntaria;SP;OUTCENTER;ABR/2026;4;1
involuntaria;SP;OUTCENTER;MAI/2026;5;2
involuntaria;SP;WEBBY;JAN/2026;1;10
involuntaria;SP;WEBBY;FEV/2026;2;10
involuntaria;SP;WEBBY;MAR/2026;3;9
involuntaria;SP;WEBBY;ABR/2026;4;15
involuntaria;SP;WEBBY;MAI/2026;5;18
voluntaria;BA;OUTCENTER;MAR/2026;3;1
voluntaria;BA;OUTCENTER;ABR/2026;4;1
voluntaria;BA;OUTCENTER;MAI/2026;5;3
voluntaria;CE;IDEIA (TECNET);JAN/2026;1;2
voluntaria;CE;IDEIA (TECNET);FEV/2026;2;1
voluntaria;CE;IDEIA (TECNET);MAR/2026;3;2
voluntaria;CE;IDEIA (TECNET);ABR/2026;4;1
voluntaria;CE;IDEIA (TECNET);MAI/2026;5;3
voluntaria;CE;MULTIPLAY;JAN/2026;1;2
voluntaria;CE;MULTIPLAY;FEV/2026;2;6
voluntaria;CE;MULTIPLAY;MAR/2026;3;2
voluntaria;CE;MULTIPLAY;ABR/2026;4;5
voluntaria;CE;MULTIPLAY;MAI/2026;5;16
voluntaria;MG;CONEXÃO;MAR/2026;3;2
voluntaria;MG;CONEXÃO;MAI/2026;5;2
voluntaria;MG;OUTCENTER;JAN/2026;1;2
voluntaria;MG;OUTCENTER;FEV/2026;2;3
voluntaria;MG;OUTCENTER;MAR/2026;3;1
