tipo_desconexao;mes;ordem_mes;volume_aberto_atual;volume_sobressalente;volume_aberto_ajustado;volume_coletado_ok;pct_coleta_atual;pct_coleta_ajustado;pct_reducao_base
voluntaria;JAN/2026;1;10541;274;10267;9240;87,7%;90,0%;2,6%
voluntaria;FEV/2026;2;9694;288;9406;8073;83,3%;85,8%;3,0%
voluntaria;MAR/2026;3;10103;356;9747;10785;106,8%;110,6%;3,5%
voluntaria;ABR/2026;4;9990;336;9654;9351;93,6%;96,9%;3,4%
voluntaria;MAI/2026;5;10643;337;10306;9383;88,2%;91,0%;3,2%
voluntaria;JUN/2026;6;10743;364;10379;10533;98,0%;101,5%;3,4%
involuntaria;JAN/2026;1;12236;169;12067;3834;31,3%;31,8%;1,4%
involuntaria;FEV/2026;2;11505;196;11309;3627;31,5%;32,1%;1,7%
involuntaria;MAR/2026;3;12706;241;12465;4631;36,4%;37,2%;1,9%
involuntaria;ABR/2026;4;12194;230;11964;4514;37,0%;37,7%;1,9%
involuntaria;MAI/2026;5;12116;275;11841;4244;35,0%;35,8%;2,3%
involuntaria;JUN/2026;6;11490;220;11270;4020;35,0%;35,7%;1,9%
